Date,SPY,rv
2002-05-01,0.012163899859298333,0.0001225688869206349
2002-05-02,-0.0038538576192914675,0.0001193363580357143
2002-05-03,-0.010908912480786626,9.569438134920636e-05
2002-05-06,-0.019808093521871406,7.987055809920635e-05
2002-05-07,-0.0035145063972432666,0.0001058520991111111
2002-05-08,0.036527292021622415,7.232892876587301e-05
2002-05-09,-0.011625811825991761,0.00010062198668253968
2002-05-10,-0.019019223867756452,8.754664692063492e-05
2002-05-13,0.020132419405305413,7.686712573015873e-05
2002-05-14,0.021551286509669865,4.5128186035714285e-05
2002-05-15,-0.003908991091857494,9.993817625396825e-05
2002-05-16,0.005178727386917714,7.11667885873016e-05
2002-05-17,0.00488085479468392,5.111463506349206e-05
2002-05-20,-0.01087938624398177,5.469535557142858e-05
2002-05-21,-0.00915765012972436,5.143941792063492e-05
2002-05-22,0.0022051923806163387,8.819383492063491e-05
2002-05-23,0.010592440018850624,8.681143114682541e-05
2002-05-24,-0.012889482426463594,5.932715073015874e-05
2002-05-28,-0.005443741049162121,7.014589728571428e-05
2002-05-29,-0.0074276201121818985,5.3521183432539684e-05
2002-05-30,-0.0027995883343878702,8.653579199999999e-05
2002-05-31,0.0020539787596964842,8.160825728571428e-05
2002-06-03,-0.026940763136065193,0.00011317372573015873
2002-06-04,0.002487987142107073,0.0001413363022857143
2002-06-05,0.009322805958360547,0.00011399951209920635
2002-06-06,-0.020568497201246316,0.0001138663779206349
2002-06-07,-0.0011597711671473832,0.00012927094889285715
2002-06-10,0.003862670702215354,0.00010656232000396823
2002-06-11,-0.01730711668429219,0.00010976196019444443
2002-06-12,0.006062862285173942,0.0002104229191468254
2002-06-13,-0.010092325705493899,0.00010714446477777776
2002-06-14,-0.0014779627496599446,0.000255675303813492
2002-06-17,0.026471269297109856,9.54911334325397e-05
2002-06-18,0.00813004399848083,9.84537506706349e-05
2002-06-19,-0.023616171581394063,0.0001125994666706349
2002-06-20,-0.012860822388119253,0.00020203733968253968
2002-06-21,-0.015759225886407435,0.0001578979191468254
2002-06-24,0.005224393247868164,0.00023977204801587304
2002-06-25,-0.02270102986579481,0.000189562638765873
2002-06-26,0.001638737654597655,0.0003650263644801587
2002-06-27,0.017347396954767724,0.00022609247232142855
2002-06-28,-0.004737803294609044,0.00016431817500000003
2002-07-01,-0.019695409589777668,0.00015211795277777774
2002-07-02,-0.021459440547355157,0.0002711962781111111
2002-07-03,0.0056698663052259235,0.0001938257700357143
2002-07-05,0.039015160417418926,9.0339998765873e-05
2002-07-08,-0.012564996219627922,0.00022504419000396824
2002-07-09,-0.025508314193682047,0.00020983850009920633
2002-07-10,-0.03708062910036514,0.00034166663168253974
2002-07-11,0.008108494434322822,0.00047287742543253964
2002-07-12,-0.011043770720060131,0.00033929539073015877
2002-07-15,0.005320570672703084,0.00046163824514285713
2002-07-16,-0.01946482390274973,0.0004906382693492063
2002-07-17,0.0019857540768981607,0.0004674492962539683
2002-07-18,-0.03293701637314772,0.00033648622232142856
2002-07-19,-0.03582754641452368,0.00037321982414285714
2002-07-22,-0.030077957441648984,0.0009854831703214285
2002-07-23,-0.027754167584751688,0.0009374400063492064
2002-07-24,0.0579501810910954,0.0009834236552539683
2002-07-25,-0.008534893434715585,0.0009082348066706348
2002-07-26,0.018868607796152403,0.0005703108190634921
2002-07-29,0.04756564047284062,0.00024188166000396825
2002-07-30,0.01294862507678829,0.0003402963488928572
2002-07-31,0.0024163355423887367,0.0002931600285873015
2002-08-01,-0.026454538162492547,0.0002993358035714286
2002-08-02,-0.022670347103227684,0.000353379016765873
2002-08-05,-0.035416134774977515,0.00035696906876587305
2002-08-06,0.033109004714834356,0.00029756845334920644
2002-08-07,0.017288406885538343,0.0003766546960158731
2002-08-08,0.03183705011865978,0.0003296893695277778
2002-08-09,0.00373182985754017,0.00032927772809920636
2002-08-12,-0.0073665635887483205,0.00021359098414285718
2002-08-13,-0.018375302998533627,0.0002689828754325397
2002-08-14,0.03587744602897125,0.0003391793657301588
2002-08-15,0.013783955324032426,0.0004719819657777778
2002-08-16,-0.002998298995262161,0.00022195149603571426
2002-08-19,0.023116099094806053,0.00015613765714285715
2002-08-20,-0.010643593851121125,0.0002091072972857143
2002-08-21,0.014305809723477836,0.00024285255339682538
2002-08-22,0.009665620097748295,0.00019128729375
2002-08-23,-0.021749270368890627,0.00018759894914285717
2002-08-26,0.0069531138895024824,0.00020766506000396824
2002-08-27,-0.011614725694498063,0.00022864000514285715
2002-08-28,-0.022120938800117784,0.00014458705525396823
2002-08-29,0.0004343911155268998,0.00020072860501587302
2002-08-30,-0.003914493658880858,0.00018200200634920633
2002-09-03,-0.038880981997379216,0.00019496580292063491
2002-09-04,0.014172213969780856,0.000246607164765873
2002-09-05,-0.00852428898878177,0.00028734754299999997
2002-09-06,0.013647850242839432,0.00016996507876587303
2002-09-09,0.00730720031975185,0.00016698721625396827
2002-09-10,0.011405942570823058,0.00011813923352777778
2002-09-11,-0.006235510217139861,0.0001656759533373016
2002-09-12,-0.018607079033823304,0.00010234681114682539
2002-09-13,0.0024564702527714033,0.00020995166781349206
2002-09-16,0.002449998252900265,0.00014653877601587302
2002-09-17,-0.023183758357053996,0.00020409660067063491
2002-09-18,-0.010069220986657967,0.00021651012192063494
2002-09-19,-0.026217727794129786,0.00021337744839682542
2002-09-20,0.0003318091431614434,0.00019815226825396824
2002-09-23,-0.008213707427696448,0.0002082591735873016
2002-09-24,-0.01626903459114848,0.00030094225792063494
2002-09-25,0.024482742018844927,0.0002808601171468254
2002-09-26,0.016228154040300424,0.000229259564765873
2002-09-27,-0.03537843240612615,0.0002485280419206349
2002-09-30,-0.011669514353173316,0.00040842422958730154
2002-10-01,0.04693105990159552,0.0003160819205714285
2002-10-02,-0.030439902581280265,0.0003432100321428572
2002-10-03,-0.01015410662016114,0.0003616163020992063
2002-10-04,-0.018515243755107047,0.0005156151437499999
2002-10-07,-0.020884750199222868,0.000442499653813492
2002-10-08,0.01554921754488836,0.0005920844660357142
2002-10-09,-0.028651105853391368,0.0005985922164444445
2002-10-10,0.03188145582976665,0.0006280062295873016
2002-10-11,0.04284837668411523,0.0002931967014325396
2002-10-14,0.005568687592674593,0.0002645894266825397
2002-10-15,0.04697185594493192,0.00018998265089285713
2002-10-16,-0.024538322962183834,0.00021286980992063495
2002-10-17,0.01967797632855728,0.0001416285260357143
2002-10-18,0.004183427989609356,0.00019340503289285712
2002-10-21,0.017112986788144546,0.00019005385601587304
2002-10-22,-0.007234593380457177,0.00019112701733730157
2002-10-23,0.00756778409192016,0.00022310545543253966
2002-10-24,-0.02061004729718885,0.000277500397813492
2002-10-25,0.02061004729718885,0.0002631036907301587
2002-10-28,-0.006562648943361893,0.00021371805175
2002-10-29,-0.01167390098030996,0.00033720997644444444
2002-10-30,0.009663266277249782,0.00023840060014285712
2002-10-31,-0.01022843412950003,0.0002887952080992063
2002-11-01,0.01957755635245828,0.0002624358620039682
2002-11-04,0.009481378239619254,0.00012426243557142857
2002-11-05,0.007870161247335083,0.0001273514791111111
2002-11-06,0.012872193031233436,0.00032704563714682535
2002-11-07,-0.024810734926548506,0.00015703944692063493
2002-11-08,-0.012305017934545859,0.00016616768025396825
2002-11-11,-0.01562629147224559,0.00011050369792063491
2002-11-12,0.007899207371008465,0.00014504341067063492
2002-11-13,0.0010115894238929002,0.00035851798781349207
2002-11-14,0.018690716976044186,0.00011554088581349208
2002-11-15,0.00735665508009653,0.00017177334533730157
2002-11-18,-0.010116457854341121,0.00010567588628571429
2002-11-19,-0.0013271876748071065,0.0001388638426825397
2002-11-20,0.02200069582962705,0.00015482903067063494
2002-11-21,0.01844941382909049,0.00011067726200396823
2002-11-22,-0.007146753032741593,9.524383244444445e-05
2002-11-25,0.0006425419896958218,0.00011226549048015871
2002-11-26,-0.01922545554640731,0.00012873147834920634
2002-11-27,0.027746733776330856,0.0001447764843214286
2002-11-29,-0.003186676060525251,9.136915714285716e-05
2002-12-02,0.0015945766624385627,0.00019207047625396825
2002-12-03,-0.013476345515852195,0.00013990951333730159
2002-12-04,-0.0045322145849588935,0.0002164396822857143
2002-12-05,-0.011094543941373658,0.00015300184192063493
2002-12-06,0.006540814748654533,0.0001746318604801587
2002-12-09,-0.027875670481840586,0.00013303958809920638
2002-12-10,0.013318692642858565,0.00011844754692063493
2002-12-11,0.0008812464615459703,9.164152839682538e-05
2002-12-12,-0.00010987433802878144,0.00012837436128571426
2002-12-13,-0.015879222037352925,0.00011009880406349206
2002-12-16,0.02552692652478239,7.331373781349205e-05
2002-12-17,-0.008766755156009332,6.688924032142857e-05
2002-12-18,-0.011624770604274026,8.801999400396827e-05
2002-12-19,-0.007152961056099194,0.00015046910744444445
2002-12-20,0.014168183806490653,7.005939834920634e-05
2002-12-23,0.0003334398457095489,8.094266825396826e-05
2002-12-24,-0.007470238400358653,4.3683358730158726e-05
2002-12-26,0.0004473157874693712,8.954900333730158e-05
2002-12-27,-0.02274245467292335,0.00010426246289285713
2002-12-30,0.008319798565168846,9.018439289285714e-05
2002-12-31,0.001360668842196766,0.0001179900172857143
2003-01-02,0.03168176186773053,0.0001222956535873016
2003-01-03,0.0030700026002454806,0.00012069172067063492
2003-01-06,0.017470788993033004,7.79923700357143e-05
2003-01-07,-0.002477163935146187,0.00011763993525396825
2003-01-08,-0.014556100600038313,9.273264057142858e-05
2003-01-09,0.015417696222338684,7.792562575e-05
2003-01-10,0.002690464522921765,0.00013241400357142858
2003-01-13,-0.0003218648737339791,9.816144381349207e-05
2003-01-14,0.0032193629065275786,8.15843580357143e-05
2003-01-15,-0.010014965801657283,7.210730158730158e-05
2003-01-16,-0.004121373274594831,8.423310173015871e-05
2003-01-17,-0.014889128947578989,8.022224400396827e-05
2003-01-21,-0.01567507042576821,9.772628928571427e-05
2003-01-22,-0.01217480607248067,0.00011503495286111111
2003-01-23,0.006106190747179774,0.00012726192286111108
2003-01-24,-0.026616548415973718,0.0001519129085873016
2003-01-27,-0.013754746995473965,0.0002112278223214286
2003-01-28,0.007367365716204333,0.00017074452286111111
2003-01-29,0.007544310334517412,0.00018462550477777777
2003-01-30,-0.023990377466603263,0.0001915191164444444
2003-01-31,0.019122174791555757,0.00023493704667063494
2003-02-03,0.0019736001715262574,0.0001446249311468254
2003-02-04,-0.009906711999603246,0.00012222460714682537
2003-02-05,-0.006227038865324275,0.00021133770089285715
2003-02-06,-0.004725239763294198,0.00018054998577777777
2003-02-07,-0.012271378575272607,0.0001674401245873016
2003-02-10,0.007048099735433411,0.00018117689792063494
2003-02-11,-0.006927956633191457,0.00011172017499999999
2003-02-12,-0.016070143508793766,0.00011062160067063492
2003-02-13,0.0030402034029917147,0.00016173952686111113
2003-02-14,0.021622689067638756,0.00020155590333730157
2003-02-18,0.017434614684478156,9.707474934920634e-05
2003-02-19,-0.005268708024773083,7.553419506349206e-05
2003-02-20,-0.010029240960993668,9.92052411468254e-05
2003-02-21,0.010029240960993668,0.00016120960768253973
2003-02-24,-0.01633378266269503,0.00011736543067063491
2003-02-25,0.007963499721867606,0.0002010875471468254
2003-02-26,-0.014668030632751794,0.00011673161168253968
2003-02-27,0.013127714559725057,0.00018739538134920634
2003-02-28,0.006617583040181785,0.00012452942025396825
2003-03-03,-0.009586151132152665,9.169460357142857e-05
2003-03-04,-0.016063356323044786,6.898371073015873e-05
2003-03-05,0.008423213881053826,0.00013613817000396826
2003-03-06,-0.008423213881053826,0.00013710862857142854
2003-03-07,0.006864332026106368,0.00034633540268253973
2003-03-10,-0.02429662080128825,8.961578067063492e-05
2003-03-11,-0.009886156368138721,0.00012032935803571431
2003-03-12,0.006683604354913442,0.0001867526268611111
2003-03-13,0.0339594467195683,0.00010502672458730158
2003-03-14,0.003214040158863618,0.00019171095557142856
2003-03-17,0.031013557935108516,0.00026934666603571427
2003-03-18,0.005859674500845458,0.00018356565906349205
2003-03-19,0.00764638346085178,0.00016606050934920633
2003-03-20,0.0021572006519274822,0.00022414355911111109
2003-03-21,0.021120825021722744,0.00015782035506349204
2003-03-24,-0.033798328955828794,0.00011159902619444443
2003-03-25,0.009528634033898697,0.00017417430958730157
2003-03-26,-0.005039521910259026,0.0001585413260357143
2003-03-27,0.000803987161216213,0.00011893618800000001
2003-03-28,-0.0050624212630632215,0.00010644790114682542
2003-03-31,-0.022981627597999044,0.00011692089603571428
2003-04-01,0.015224665259053083,0.00016423582032142859
2003-04-02,0.023888070449853416,5.9184585813492064e-05
2003-04-03,-0.004778155513387006,9.180321428571431e-05
2003-04-04,0.005911795165256528,0.00011862586668253968
2003-04-07,-0.0019283825565645785,0.00011306786667063492
2003-04-08,0.001588074486396529,0.0001381965533968254
2003-04-09,-0.013240348724661288,0.0001664812723214286
2003-04-10,0.005500189834420688,0.00010232514444444445
2003-04-11,-0.004121859539305106,0.00014217782232142857
2003-04-14,0.02044282633187766,9.862133575000002e-05
2003-04-15,0.009288357783411527,7.478382476587302e-05
2003-04-16,-0.0171884054230258,8.574066692063493e-05
2003-04-17,0.0147343514971352,7.527272432142857e-05
2003-04-21,0.0010048452324609158,8.785222889285715e-05
2003-04-22,0.018675149513645906,9.815270628571429e-05
2003-04-23,0.009154219512629957,7.717340089285713e-05
2003-04-24,-0.008935032666076204,7.864350686111112e-05
2003-04-25,-0.012445451709902855,8.230285803571428e-05
2003-04-28,0.017140951113622016,7.185397209920633e-05
2003-04-29,0.0034799312567672658,0.00011278804801587301
2003-04-30,-0.0021732177656801355,0.00010741197432142857
2003-05-01,-0.00010849483700958729,8.286042858730158e-05
2003-05-02,0.014153637694572119,0.00011161632914285714
2003-05-05,-0.0019325374250236393,8.037239625396826e-05
2003-05-06,0.009414502803785751,9.315654400396824e-05
2003-05-07,-0.005552787069161624,0.00010768635432142855
2003-05-08,-0.010116327587851082,9.570917144444444e-05
2003-05-09,0.013750506882070468,6.39747414325397e-05
2003-05-12,0.012194854141442946,5.614345601587301e-05
2003-05-13,-0.0017939290328046198,5.815011432142856e-05
2003-05-14,-0.0021133127305752453,6.5288412e-05
2003-05-15,0.006328154386198825,8.224914692063494e-05
2003-05-16,-0.0025262528305391996,5.929610158730159e-05
2003-05-19,-0.023679173390023678,6.552174209920636e-05
2003-05-20,-0.0020526878861257813,0.000105410548765873
2003-05-21,0.0020526878861257813,0.00010675489032142856
2003-05-22,0.00988118902388102,6.875996014285714e-05
2003-05-23,0.0020285450951815776,4.5428293750000005e-05
2003-05-27,0.017340601169784975,6.587302889285715e-05
2003-05-28,0.002825679196419628,8.34428971468254e-05
2003-05-29,-0.002617442074344112,9.546281906349204e-05
2003-05-30,0.0159074353342179,8.657330006349207e-05
2003-06-02,0.0041177785571466785,7.834436143253967e-05
2003-06-03,0.00410018806465029,9.145468143253969e-05
2003-06-04,0.014321820761191262,6.731133968253967e-05
2003-06-05,0.004929746358397047,9.092892014285715e-05
2003-06-06,-0.0039214477204287945,0.00013043240001587298
2003-06-09,-0.010227304206628318,6.7313407e-05
2003-06-10,0.010126092566880018,7.218863244444445e-05
2003-06-11,0.010524120247697333,6.347188032142856e-05
2003-06-12,0.003086041146429075,8.174603067063491e-05
2003-06-13,-0.010490945814004782,7.970625248015873e-05
2003-06-16,0.020873086156167453,5.9480575e-05
2003-06-17,0.0,7.659343214285713e-05
2003-06-18,-0.0008857991767587947,9.299245525396825e-05
2003-06-19,-0.015377880241890907,7.31240000357143e-05
2003-06-20,-0.0022104613433926446,7.197897777777777e-05
2003-06-23,-0.010310268088254304,5.4243456571428575e-05
2003-06-24,0.001015816961816185,6.612891381349208e-05
2003-06-25,-0.010099574099720066,0.00010285088914285714
2003-06-26,0.012937782813259524,6.828960114682539e-05
2003-06-27,-0.011605872827958663,7.475767867063491e-05
2003-06-30,-0.0003070623785541571,7.995840714682539e-05
2003-07-01,0.009175973131436699,0.00011337754325396827
2003-07-02,0.01250660878375065,6.586587125396826e-05
2003-07-03,-0.010376892011567662,0.00020495605434920635
2003-07-07,0.019655627936423947,5.616139375e-05
2003-07-08,0.004458177073045633,6.472059000396824e-05
2003-07-09,-0.0056506689106017305,8.454443400396826e-05
2003-07-10,-0.012807692727446529,6.724313601587302e-05
2003-07-11,0.009421051892546828,6.793711244444443e-05
2003-07-14,0.004876721619909041,8.903470048015874e-05
2003-07-15,-0.002186500400502389,0.00011159636432142858
2003-07-16,-0.005887426051410571,8.41591146825397e-05
2003-07-17,-0.01431335790200805,0.00010026843557142856
2003-07-18,0.010201925446287063,5.9862078111111116e-05
2003-07-21,-0.012437983076766912,6.510936692063494e-05
2003-07-22,0.00901486438863941,0.000122860578765873
2003-07-23,0.0007060569147112616,7.4368208765873e-05
2003-07-24,-0.007586025115366546,0.00010656622173015871
2003-07-25,0.01751220479348614,9.997974381349207e-05
2003-07-28,-0.003698122245026525,0.000100095674765873
2003-07-29,-0.004617281396980033,0.000138832666765873
2003-07-30,-0.0024174261569962496,7.183475009920634e-05
2003-07-31,0.002316950784241989,0.00012396066686111112
2003-08-01,-0.008893549153534686,0.00010575749603571429
2003-08-04,0.0,0.00011673161168253968
2003-08-05,-0.021444612221095838,0.00012283265067063493
2003-08-06,0.005791366973181944,0.00011657104458730158
2003-08-07,0.010462557598437172,8.502703032142858e-05
2003-08-08,0.002853014836301959,4.809622406349206e-05
2003-08-11,0.003757696471573979,5.448219019444445e-05
2003-08-12,0.009081987346530873,4.963476952777777e-05
2003-08-13,-0.005136436105266817,5.360232432142858e-05
2003-08-14,0.0027224269292629444,5.490987073015873e-05
2003-08-15,0.003116912853331044,2.670942422892857e-05
2003-08-18,0.008595558777575896,2.9012864419206353e-05
2003-08-19,0.0037750471707544975,4.1658121749999995e-05
2003-08-20,-0.004073376715195032,4.281834673015873e-05
2003-08-21,0.003180588580288024,7.18379535873016e-05
2003-08-22,-0.009973388196764077,5.851480406349206e-05
2003-08-25,0.0016030269600619818,4.760295506349207e-05
2003-08-26,0.0017993118118848628,8.205273657142859e-05
2003-08-27,0.0002995707943274084,1.689048067146825e-05
2003-08-28,0.006171915720653232,4.004606686111111e-05
2003-08-29,0.0067267332612583886,3.51906563575e-05
2003-09-02,0.013317444458085248,7.624870114682539e-05
2003-09-03,0.0054330253747476576,7.377941792063492e-05
2003-09-04,0.0004835408057033419,4.2992474480158727e-05
2003-09-05,-0.0056249442950520034,5.366598914285715e-05
2003-09-08,0.008232362674946536,4.321663557142858e-05
2003-09-09,-0.0065807035293312666,3.365326727813492e-05
2003-09-10,-0.010147784577264396,4.250892857142857e-05
2003-09-11,0.0029373625016209104,4.018651067063492e-05
2003-09-12,0.0018563935878770366,5.442269000396826e-05
2003-09-15,-0.0035197910276680844,3.1642604561944444e-05
2003-09-16,0.0144896173194482,3.076480976253969e-05
2003-09-17,-0.0019331617246178823,3.0482165847777783e-05
2003-09-18,0.011732092136112371,3.552755714285714e-05
2003-09-19,-0.005099186507004028,3.192287766765873e-05
2003-09-22,-0.01086194378546601,4.270877003571429e-05
2003-09-23,0.0037957810996323005,4.298917019444444e-05
2003-09-24,-0.01793736745493657,7.18123276825397e-05
2003-09-25,-0.00824274791323898,7.178670634920636e-05
2003-09-26,-0.0032963104654388786,0.0001029735862857143
2003-09-29,0.009756595102937027,5.718476958730159e-05
2003-09-30,-0.009756595102937027,0.00013368412673015877
2003-10-01,0.021086468471278152,6.390623574999999e-05
2003-10-02,0.003618254726268866,6.04885411468254e-05
2003-10-03,0.009133612801736746,8.01635760357143e-05
2003-10-06,0.004535328528643134,2.708958989527778e-05
2003-10-07,0.0038438572487704548,5.7281989349206356e-05
2003-10-08,-0.0024968258830408985,3.945540531571428e-05
2003-10-09,0.002689286377515643,5.763821175e-05
2003-10-10,0.002776453794883338,3.376328070035714e-05
2003-10-13,0.0031507977311004964,2.4507543061944444e-05
2003-10-14,0.0035214812948884955,3.318662436571429e-05
2003-10-15,-0.0026640704007512284,4.2647863337301585e-05
2003-10-16,0.0039929629065476036,4.662662543253968e-05
2003-10-17,-0.01097008582114345,5.0820515432539685e-05
2003-10-20,0.00745328932125755,3.8247265833373016e-05
2003-10-21,-0.0017148487278548785,3.23680358575e-05
2003-10-22,-0.01266794744293609,3.704180760777778e-05
2003-10-23,-0.0018371805466301794,5.378234414285714e-05
2003-10-24,0.0022236413650720266,6.741991676587301e-05
2003-10-27,0.0004822070475558604,3.362688784777778e-05
2003-10-28,0.01351412830479326,3.765514977777777e-05
2003-10-29,0.0013322341287445028,4.617948958730159e-05
2003-10-30,0.0020892063239541514,5.0122372099206345e-05
2003-10-31,-0.0009490883565499431,3.859556316194444e-05
2003-11-03,0.0065312431474495725,2.8669757943214284e-05
2003-11-04,-0.0021720578030626214,2.2708268803214283e-05
2003-11-05,0.0007553742772685723,3.868539169587302e-05
2003-11-06,0.0052776944594477015,4.4441880670634925e-05
2003-11-07,-0.007452619350286405,4.509603019444444e-05
2003-11-10,-0.004079752698221029,2.6095469961944442e-05
2003-11-11,-0.0002854221547776703,2.3972363971468257e-05
2003-11-12,0.01115953674885084,2.689603488396825e-05
2003-11-13,0.00028236215070531756,3.7678888028928564e-05
2003-11-14,-0.008497860910293475,4.342228268253969e-05
2003-11-17,-0.0050383249814336395,5.601231448015873e-05
2003-11-18,-0.010442033574453724,5.257512228571428e-05
2003-11-19,0.008438574794459974,4.0174531444444446e-05
2003-11-20,-0.009016760436004745,7.090450889285715e-05
2003-11-21,0.004134566157512509,4.7537783337301595e-05
2003-11-24,0.013156048482678706,2.2641376457777775e-05
2003-11-25,0.0037806748376096877,3.871015792e-05
2003-11-26,0.0035789689391982904,3.828046550099207e-05
2003-11-28,0.0007517927100728627,1.6239342973968255e-05
2003-12-01,0.010745288288576127,3.539011585015873e-05
2003-12-02,-0.00251233938626072,3.452307626920635e-05
2003-12-03,-0.0015854928526790601,3.81406723968254e-05
2003-12-04,0.00409783223893978,3.075055576444445e-05
2003-12-05,-0.0069939270802441555,4.354191468253968e-05
2003-12-08,0.00671513678285951,2.6606061229206346e-05
2003-12-09,-0.007745817584884129,4.148672025396826e-05
2003-12-10,-9.374125681738121e-05,3.82870136143254e-05
2003-12-11,0.011180661814640835,3.6195106440634926e-05
2003-12-12,0.001943298950630279,2.5106927271468255e-05
2003-12-15,-0.005005611626184958,4.898804628571428e-05
2003-12-16,0.005191377938277064,2.6046836901944444e-05
2003-12-17,0.0031379665486443997,1.7912214179206353e-05
2003-12-18,0.011181460273269828,1.924915946730159e-05
2003-12-19,-0.0027871249379582963,4.950703581349207e-05
2003-12-22,0.006954540879690718,1.960979448015873e-05
2003-12-23,0.0006378549782022347,2.2781272801428573e-05
2003-12-24,-0.0010028215783028926,1.22921576575e-05
2003-12-26,0.0007293869485405224,1.1850245320992063e-05
2003-12-29,0.013221151171433299,1.8489954587658728e-05
2003-12-30,0.0001801756819679312,1.992813787337302e-05
2003-12-31,0.0008988646544887402,2.3870998222857147e-05
2004-01-02,-0.0004494841140685324,4.2449806285714294e-05
2004-01-05,0.010819809155071525,1.7827000972857144e-05
2004-01-06,0.0009773810844375674,1.960237494321429e-05
2004-01-07,0.003370945807421144,3.168351008396826e-05
2004-01-08,0.003976935023970007,3.0851242850158724e-05
2004-01-09,-0.008770410197514344,4.322326173015873e-05
2004-01-12,0.007358502584087212,2.671534976253968e-05
2004-01-13,-0.005846893240441631,5.047800089285714e-05
2004-01-14,0.008316325060684804,1.5292915304801586e-05
2004-01-15,0.002464244890303391,5.21857711468254e-05
2004-01-16,0.003947481617454507,3.104187858349206e-05
2004-01-20,-0.0002630581818126032,2.689642692063492e-05
2004-01-21,0.007850183819556378,3.6740996100357136e-05
2004-01-22,-0.002610018241473888,3.6517353337301586e-05
2004-01-23,-0.003228320587312261,4.160365739682539e-05
2004-01-26,0.012505835609680105,2.9995956022857145e-05
2004-01-27,-0.010323353693221016,3.687567778670635e-05
2004-01-28,-0.011489154979852145,0.00011322332232142858
2004-01-29,0.0009700665533927122,8.23543e-05
2004-01-30,0.0,4.2348900892857135e-05
2004-02-02,0.004308662036172528,7.76811411468254e-05
2004-02-03,-0.0016683239525843163,3.532501440480159e-05
2004-02-04,-0.008207623437248124,5.244548192063491e-05
2004-02-05,0.0029202577237334992,3.9402559093492064e-05
2004-02-06,0.011158562509582026,3.8570833628928574e-05
2004-02-09,0.0002617908976745298,2.2420466755714288e-05
2004-02-10,0.0032275051608552374,2.7745646943492063e-05
2004-02-11,0.010566058278030255,5.6061356670634925e-05
2004-02-12,-0.0036250541696221106,2.5591418947658733e-05
2004-02-13,-0.004506478652506196,4.6279714480158734e-05
2004-02-17,0.008992642506711945,1.9548360691428568e-05
2004-02-18,-0.0043997654509349005,2.070868533349207e-05
2004-02-19,-0.0037247397340562927,4.760990934920635e-05
2004-02-20,-0.003041882253333128,5.316599603571429e-05
2004-02-23,-0.002527620457472679,4.275571428571429e-05
2004-02-24,-0.0017468378575502541,4.581292781349206e-05
2004-02-25,0.004187078771267672,2.7840095619206344e-05
2004-02-26,0.0006094266288769745,2.6357358735873013e-05
2004-02-27,0.0006960331026775179,3.381066217920635e-05
2004-03-01,0.009862288161256672,2.902155137285714e-05
2004-03-02,-0.005870845715673312,5.380729375000001e-05
2004-03-03,0.0018162497847393766,3.371329889587302e-05
2004-03-04,0.0025898684182683596,1.4224209200357141e-05
2004-03-05,0.0033569979017258333,7.95893160357143e-05
2004-03-08,-0.012276833602510528,2.7951421088928572e-05
2004-03-09,-0.004009040931332031,4.2844732e-05
2004-03-10,-0.016910471381297754,5.1560572000000006e-05
2004-03-11,-0.013053595733649281,0.00010048175448015872
2004-03-12,0.013053595733649281,5.6446894003968255e-05
2004-03-15,-0.012334254976672732,7.115403506349207e-05
2004-03-16,0.005291979463128094,8.79207333373016e-05
2004-03-17,0.011119548486000497,2.526753006035714e-05
2004-03-18,0.0002652563103486827,0.00011068256381349205
2004-03-19,-0.014437078531137182,4.212128067063491e-05
2004-03-22,-0.012777041156107671,9.940486501587302e-05
2004-03-23,-0.0017342350808569051,6.626729792063493e-05
2004-03-24,0.000821995714233914,0.00011137288032142859
2004-03-25,0.013149250766789855,4.263552268253968e-05
2004-03-26,0.0002701021726689845,3.468538360015873e-05
2004-03-29,0.01395243941166946,3.6711829733373014e-05
2004-03-30,0.003369189789848015,3.140655140571429e-05
2004-03-31,0.0011498930602167334,4.677385168253968e-05
2004-04-01,0.0059949750173284855,3.369903562861111e-05
2004-04-02,0.007530145717089098,5.0531722321428576e-05
2004-04-05,0.00548040104941272,1.9766937300039687e-05
2004-04-06,-0.0032156762657500337,1.8211630274444444e-05
2004-04-07,-0.0023521783141822183,3.399816952777778e-05
2004-04-08,-0.002270755131342561,4.935379557142857e-05
2004-04-12,0.003926739498648857,1.592387726285714e-05
2004-04-13,-0.014121075484103685,4.4875480015873024e-05
2004-04-14,0.001588726516354555,5.2790934920634916e-05
2004-04-15,-0.0037993424318951696,6.234172857142858e-05
2004-04-16,0.007672380355085551,4.1539484003968255e-05
2004-04-19,0.0,2.9406362720992062e-05
2004-04-20,-0.016922173939950547,4.290990543253968e-05
2004-04-21,0.006678628460377922,8.005081333730158e-05
2004-04-22,0.013925962084710974,6.167603000396826e-05
2004-04-23,0.0009627910858087674,4.2494144142857145e-05
2004-04-26,-0.0014001458545527257,4.1018196670634916e-05
2004-04-27,0.0008752097487274568,5.663731358730159e-05
2004-04-28,-0.01303322709207233,4.7214325730158726e-05
2004-04-29,-0.008813296102509582,0.00010348945667063493
2004-04-30,-0.00781043791747571,9.898200089285713e-05
2004-05-03,0.010667689720789575,4.4073930730158725e-05
2004-05-04,-0.0008032337638557152,9.644270958730159e-05
2004-05-05,0.006404773965726918,6.393947657142857e-05
2004-05-06,-0.008637900340966453,5.357834448015873e-05
2004-05-07,-0.016684191573108187,0.00010449801657142858
2004-05-10,-0.010329797100109062,0.0001049879933968254
2004-05-11,0.008417883068889687,4.7636862003968255e-05
