Date,XLE,rv
1999-01-05,-0.005373076194651549,1.1716523437499998e-05
1999-01-06,0.03246445900477024,0.00044623374432142853
1999-01-07,-0.00457389713723888,0.00017187904032142857
1999-01-08,0.00457389713723888,0.0009650436695873017
1999-01-11,-0.019086157527202996,7.08992045873016e-05
1999-01-12,-0.015400120857806066,8.674688057142859e-05
1999-01-13,-0.014955977396267528,5.1612449781349215e-06
1999-01-14,-0.019364209669646026,0.00018378763200000003
1999-01-15,0.015245610223354689,4.935420723214285e-06
1999-01-19,0.0,2.1808281200039682e-05
1999-01-20,-0.00828726575206229,6.982969728571427e-05
1999-01-21,0.00828726575206229,7.457043209920636e-05
1999-01-22,-0.005516592741094062,9.160173209920634e-07
1999-01-26,-0.00974231014140603,0.00011955942432142859
1999-01-27,-0.018349453348267986,0.00013274765873015873
1999-01-28,-0.005714220584858154,5.523055803571428e-05
1999-01-29,0.0,3.2293175333492066e-05
1999-02-01,-0.010078807520172095,4.787367686111111e-05
1999-02-02,0.0014460888698821783,8.664599506349207e-07
1999-02-03,0.02285806454347883,0.0002622542451428572
1999-02-04,0.005633396590165152,1.7323239391111108e-05
1999-02-05,0.027703125849594556,0.00032028892857142863
1999-02-08,0.013568247095795627,3.6355139787658737e-05
1999-02-09,-0.019047798613984313,0.00011285897400396824
1999-02-10,0.0027434875381309176,8.769996128571428e-05
1999-02-11,-0.008253564010177517,0.0003518790633373016
1999-02-12,-0.02093610019085812,7.109121988928571e-06
1999-02-16,-0.00707696449931694,0.00040598611289285717
1999-02-17,-0.00999325928002115,0.0002663116240039682
1999-02-18,0.0028663730318849723,0.0005405118024801586
1999-02-19,-0.005739159332106336,1.1941019251428571e-05
1999-02-22,0.010021090512562392,1.2470280061944445e-05
1999-02-23,-0.008583144657552388,2.8805511428928574e-05
1999-02-24,-0.004320142760406931,0.0002248986829206349
1999-02-25,0.005037863722097136,2.1820756138134918e-05
1999-02-26,-0.006481515539285887,0.00037150828839682546
1999-03-02,-0.010271693619817501,0.0002198598647777778
1999-03-03,0.02188286524366978,0.00018647381200396826
1999-03-04,0.035439812216773614,0.0003562410461944445
1999-03-05,0.018627395281172188,5.228411200396825e-05
1999-03-08,0.01425197476389961,0.00019564543557142855
1999-03-09,-0.010839566387575328,0.00010851159432142858
1999-03-10,0.0556431978165115,0.0006788817279999999
1999-03-11,0.014075621734403132,0.0006285873015873017
1999-03-12,-0.003819115208415713,0.0002624705600158731
1999-03-15,-0.007682734013993109,0.00033943232574999997
1999-03-16,-0.005154733102020526,9.210041157142858e-05
1999-03-17,0.025511382875154975,1.4879521811468253e-05
1999-03-18,0.012516122865233292,3.9265466760357135e-05
1999-03-19,-0.010187372611198509,0.0003082112335873016
1999-03-22,0.0062855410446278626,2.7723021715277778e-05
1999-03-23,-0.017699998958927043,9.92541869206349e-05
1999-03-24,-0.0051148820130886286,0.00015125986575
1999-03-25,0.0025605187033415078,0.00010038200914285714
1999-03-26,0.012706760381856252,8.228571428571428e-05
1999-03-29,0.02739911600785172,3.027856032142857e-05
1999-03-30,-0.01859961545159816,4.876960158730159e-05
1999-03-31,-0.015132736428749904,0.00033466525728571427
1999-04-01,-0.0012713826699211062,8.779201428571429e-07
1999-04-05,0.023885469853980545,0.00015822104381349206
1999-04-06,-0.009987775305338786,3.4205792802539684e-05
1999-04-07,-0.010087851167289053,9.880158603571428e-05
1999-04-08,0.010087851167289053,8.23394373373016e-05
1999-04-09,0.01864578580333731,0.00021815944801587304
1999-04-12,0.007361573696937462,0.00014784872432142856
1999-04-13,-0.0012223607832146932,2.694931269527777e-05
1999-04-14,-0.012315826255786977,1.9826525410158726e-05
1999-04-15,0.04245659451842654,0.00045357993411111107
1999-04-16,0.030987537258159392,0.00010256615619444444
1999-04-19,0.012016962888547145,0.0009302865441428572
1999-04-20,-0.01605522511391344,0.00017480505432142856
1999-04-21,-0.015143230428511512,0.0002259409453373016
1999-04-22,0.017453053408060804,0.0002678496762539682
1999-04-23,-0.012768909762672198,0.00022586141400396829
1999-04-26,-0.022446361555501504,7.629271289285714e-05
1999-04-27,0.031169939265977664,0.00032761777073015867
